          1 -- mesa/star zams

     year_month_day_when_created   20241203
                  version_number   r22.11.1                
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   12.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-22.10.1                                                                                                                                                                                                                                            
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        0.63095734           1744
        0.70794578           1758
        0.79432823           1768
        0.89125094           1759
        1.00000000           1750
        1.12201845           1096
        1.25892541           1127
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1744

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
    1  -1.4147996124605573E+01   8.3320615094633101E+00   2.4449303183610226E+01   3.6531646085563077E+32   4.9999999999999999E-13   7.1549990601300650E-01   2.8859347023542829E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290908E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
    2  -1.4140786264739303E+01   8.3331269057721258E+00   2.4449302210704065E+01   3.6531646085563070E+32   6.2500000000000016E-13   7.1549990601300650E-01   2.8859347023542917E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290908E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
    3  -1.4130904547552010E+01   8.3346162745131807E+00   2.4449301003304026E+01   3.6531646085563063E+32   9.3749999999999999E-13   7.1549990154058796E-01   2.8863819442001692E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
    4  -1.4111581679952733E+01   8.3376233512317128E+00   2.4449299210004540E+01   3.6531646085563063E+32   2.1874999999999997E-12   7.1549990154058785E-01   2.8863819442188002E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
    5  -1.4085530058475765E+01   8.3419365689001967E+00   2.4449295105680548E+01   3.6531646085563041E+32   2.1874999999999997E-12   7.1549990154058785E-01   2.8863819442213261E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
    6  -1.4060565612311285E+01   8.3463557591746689E+00   2.4449291106851486E+01   3.6531646085563027E+32   2.1874999999999997E-12   7.1549989857562490E-01   2.8866784405137755E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
    7  -1.4042117223706555E+01   8.3498366031840430E+00   2.4449287206568986E+01   3.6531646085563005E+32   1.1718749999999992E-12   7.1549989857562468E-01   2.8866784405359817E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
    8  -1.4029584151384434E+01   8.3522972646710780E+00   2.4449285155306981E+01   3.6531646085562991E+32   1.1718749999999992E-12   7.1549989857562457E-01   2.8866784405385170E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
    9  -1.4017330390973600E+01   8.3547925276156132E+00   2.4449283129580774E+01   3.6531646085562984E+32   1.1718750000000008E-12   7.1549989857562468E-01   2.8866784405388890E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   10  -1.4005349359275023E+01   8.3573234214645868E+00   2.4449281128513771E+01   3.6531646085562977E+32   1.1718749999999992E-12   7.1549989344336340E-01   2.8871916666659339E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   11  -1.3987853927203989E+01   8.3611725550530025E+00   2.4449279151266769E+01   3.6531646085562962E+32   2.3437500000000000E-12   7.1549989344336318E-01   2.8871916666895305E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   12  -1.3965455434159926E+01   8.3664617093513751E+00   2.4449275265322470E+01   3.6531646085562948E+32   2.3437499999999984E-12   7.1549989344336318E-01   2.8871916666898270E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   13  -1.3947563201951896E+01   8.3710053991054529E+00   2.4449271465406117E+01   3.6531646085562926E+32   1.5625000000000011E-12   7.1549989344336318E-01   2.8871916666898283E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   14  -1.3933712834121843E+01   8.3747131452650603E+00   2.4449268977027984E+01   3.6531646085562919E+32   1.5625000000000011E-12   7.1549989344336318E-01   2.8871916666898280E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   15  -1.3913662951512046E+01   8.3803851164583243E+00   2.4449266522859034E+01   3.6531646085562904E+32   3.1249999999999989E-12   7.1549989344336318E-01   2.8871916666898280E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   16  -1.3888363554301629E+01   8.3882690802873903E+00   2.4449261711900292E+01   3.6531646085562876E+32   3.1249999999999989E-12   7.1549989344336318E-01   2.8871916666898283E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   17  -1.3870400065778171E+01   8.3944165785840141E+00   2.4449257021062298E+01   3.6531646085562854E+32   1.5625000000000011E-12   7.1549989344336318E-01   2.8871916666898283E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   18  -1.3858829199854711E+01   8.3985829305826680E+00   2.4449254717374881E+01   3.6531646085562840E+32   1.5625000000000011E-12   7.1549989344336318E-01   2.8871916666898287E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   19  -1.3842048211752878E+01   8.4049290975598794E+00   2.4449252440173847E+01   3.6531646085562825E+32   3.1250000000000021E-12   7.1549989344336318E-01   2.8871916666898287E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   20  -1.3826031530932804E+01   8.4114748003270048E+00   2.4449247961516075E+01   3.6531646085562804E+32   1.5625000000000011E-12   7.1549989344336318E-01   2.8871916666898290E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   21  -1.3815688790040847E+01   8.4158886043186776E+00   2.4449245757746013E+01   3.6531646085562782E+32   1.5624999999999946E-12   7.1549989344336318E-01   2.8871916666898293E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   22  -1.3800650087864311E+01   8.4225776183776020E+00   2.4449243576637159E+01   3.6531646085562775E+32   3.1249999999999957E-12   7.1549989344336318E-01   2.8871916666898293E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   23  -1.3781520006577553E+01   8.4316834704060053E+00   2.4449239279488967E+01   3.6531646085562746E+32   3.1250000000000021E-12   7.1549989344336318E-01   2.8871916666898297E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   24  -1.3763315511438064E+01   8.4409371417524959E+00   2.4449235063710432E+01   3.6531646085562717E+32   3.1250000000000021E-12   7.1549989344336318E-01   2.8871916666898297E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   25  -1.3745959723808310E+01   8.4503139205155922E+00   2.4449230923931793E+01   3.6531646085562695E+32   3.1250000000000021E-12   7.1549989344336318E-01   2.8871916666898297E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   26  -1.3729386254445611E+01   8.4597926613976107E+00   2.4449226855332270E+01   3.6531646085562667E+32   3.1250000000000021E-12   7.1549989344336318E-01   2.8871916666898300E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   27  -1.3713537375649178E+01   8.4693548752696834E+00   2.4449222853559405E+01   3.6531646085562645E+32   3.1249999999999957E-12   7.1549989344336318E-01   2.8871916666898300E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   28  -1.3696497477593718E+01   8.4801799067755024E+00   2.4449218914663287E+01   3.6531646085562616E+32   3.9062500000000027E-12   7.1549989344336318E-01   2.8871916666898304E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   29  -1.3682916974207473E+01   8.4892640606736709E+00   2.4449214074166619E+01   3.6531646085562580E+32   1.9531249999999916E-12   7.1549989344336318E-01   2.8871916666898304E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   30  -1.3674121368366849E+01   8.4953135444806911E+00   2.4449211686538408E+01   3.6531646085562566E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898307E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   31  -1.3661288251538823E+01   8.5043665395917571E+00   2.4449209319801870E+01   3.6531646085562551E+32   3.9062499999999962E-12   7.1549989344336318E-01   2.8871916666898314E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   32  -1.3648893908484395E+01   8.5134145958707812E+00   2.4449204646636549E+01   3.6531646085562523E+32   1.9531249999999916E-12   7.1549989344336318E-01   2.8871916666898317E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   33  -1.3640842125290138E+01   8.5194212880354474E+00   2.4449202338811400E+01   3.6531646085562501E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898317E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   34  -1.3632953745970132E+01   8.5254074809909959E+00   2.4449200049477955E+01   3.6531646085562487E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898321E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   35  -1.3625220356124787E+01   8.5313695787777917E+00   2.4449197778117068E+01   3.6531646085562465E+32   1.9531249999999916E-12   7.1549989344336318E-01   2.8871916666898327E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   36  -1.3617634109355260E+01   8.5373043399927546E+00   2.4449195524238451E+01   3.6531646085562458E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898331E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   37  -1.3610187796230479E+01   8.5432088831546924E+00   2.4449193287378552E+01   3.6531646085562436E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898334E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   38  -1.3602874796320645E+01   8.5490806669057822E+00   2.4449191067098312E+01   3.6531646085562422E+32   1.9531249999999916E-12   7.1549989344336318E-01   2.8871916666898337E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   39  -1.3595689034287016E+01   8.5549174712838365E+00   2.4449188862981128E+01   3.6531646085562400E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898344E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   40  -1.3585138402491960E+01   8.5636043587346595E+00   2.4449186674631012E+01   3.6531646085562386E+32   3.9062499999999962E-12   7.1549989344336318E-01   2.8871916666898348E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   41  -1.3571464779057765E+01   8.5750460494263798E+00   2.4449182343822653E+01   3.6531646085562357E+32   3.9062499999999962E-12   7.1549989344336318E-01   2.8871916666898351E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   42  -1.3558212377485653E+01   8.5863221767837903E+00   2.4449178071773975E+01   3.6531646085562314E+32   3.9062499999999962E-12   7.1549989344336318E-01   2.8871916666898351E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   43  -1.3548526325154983E+01   8.5946628684332378E+00   2.4449173855913045E+01   3.6531646085562285E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898358E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   44  -1.3542188705363378E+01   8.6001723356508890E+00   2.4449171768281801E+01   3.6531646085562270E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898361E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   45  -1.3535940741887218E+01   8.6056382687174064E+00   2.4449169693826381E+01   3.6531646085562256E+32   1.9531249999999916E-12   7.1549989344336318E-01   2.8871916666898368E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   46  -1.3529779739972499E+01   8.6110606640782592E+00   2.4449167632278886E+01   3.6531646085562234E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898371E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   47  -1.3520701429902104E+01   8.6191182711178573E+00   2.4449165583380914E+01   3.6531646085562220E+32   3.9062499999999962E-12   7.1549989344336318E-01   2.8871916666898375E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   48  -1.3508871528349911E+01   8.6297040313960949E+00   2.4449161522580457E+01   3.6531646085562184E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898382E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   49  -1.3500195594887465E+01   8.6375264413886264E+00   2.4449157509487247E+01   3.6531646085562155E+32   1.9531249999999916E-12   7.1549989344336318E-01   2.8871916666898385E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
